,Date,Year,Month,Nb_affected_models,Audience,Recall Category
11837,2020-06-18,2020,June,1.0,Healthcare Professionals,Health product
11838,2020-06-17,2020,June,1.0,Healthcare Professionals,Health product
11839,2020-06-16,2020,June,1.0,Healthcare Professionals,Health product
11840,2020-06-16,2020,June,1.0,Healthcare Professionals,Health product
11841,2020-06-16,2020,June,1.0,Healthcare Professionals,Health product
11842,2020-06-16,2020,June,1.0,Healthcare Professionals,Health product
11843,2020-06-13,2020,June,1.0,General Public,Health product
11844,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11845,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11846,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11847,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11848,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11849,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11850,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11851,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11852,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11853,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11854,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11855,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11856,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11857,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11858,2020-06-12,2020,June,1.0,Healthcare Professionals,Health product
11859,2020-06-10,2020,June,1.0,Healthcare Professionals,Health product
11860,2020-06-10,2020,June,1.0,Healthcare Professionals,Health product
11861,2020-06-10,2020,June,1.0,General Public,Health product
11862,2020-06-09,2020,June,1.0,Healthcare Professionals,Health product
11863,2020-06-09,2020,June,1.0,General Public,Health product
11864,2020-06-08,2020,June,1.0,Healthcare Professionals,Health product
11865,2020-06-08,2020,June,1.0,Healthcare Professionals,Health product
11866,2020-06-08,2020,June,1.0,Healthcare Professionals,Health product
11867,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11868,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11869,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11870,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11871,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11872,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11873,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11874,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11875,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11876,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11877,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11878,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11879,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11880,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11881,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11882,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11883,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11884,2020-06-05,2020,June,1.0,Healthcare Professionals,Health product
11885,2020-06-04,2020,June,1.0,Healthcare Professionals,Health product
11886,2020-06-04,2020,June,1.0,Healthcare Professionals,Health product
11887,2020-06-04,2020,June,1.0,Healthcare Professionals,Health product
11888,2020-06-03,2020,June,1.0,Healthcare Professionals,Health product
11889,2020-06-02,2020,June,1.0,Healthcare Professionals,Health product
11890,2020-06-02,2020,June,1.0,Healthcare Professionals,Health product
11891,2020-06-02,2020,June,1.0,Healthcare Professionals,Health product
11892,2020-06-01,2020,June,1.0,General Public,Health product
11893,2020-06-01,2020,June,1.0,Healthcare Professionals,Health product
11894,2020-06-01,2020,June,1.0,Healthcare Professionals,Health product
11895,2020-06-01,2020,June,1.0,Healthcare Professionals,Health product
11896,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11897,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11898,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11899,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11900,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11901,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11902,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11903,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11904,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11905,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11906,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11907,2020-05-29,2020,May,1.0,Healthcare Professionals,Health product
11908,2020-05-27,2020,May,1.0,General Public,Health product
11909,2020-05-27,2020,May,1.0,General Public,Health product
11910,2020-05-25,2020,May,1.0,Healthcare Professionals,Health product
11911,2020-05-25,2020,May,1.0,Healthcare Professionals,Health product
11912,2020-05-25,2020,May,1.0,Healthcare Professionals,Health product
11913,2020-05-23,2020,May,1.0,Healthcare Professionals,Health product
11914,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11915,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11916,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11917,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11918,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11919,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11920,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11921,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11922,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11923,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11924,2020-05-22,2020,May,1.0,Healthcare Professionals,Health product
11925,2020-05-20,2020,May,1.0,Healthcare Professionals,Health product
11926,2020-05-19,2020,May,1.0,Healthcare Professionals,Health product
11927,2020-05-19,2020,May,1.0,Healthcare Professionals,Health product
11928,2020-05-16,2020,May,1.0,Healthcare Professionals,Health product
11929,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11930,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11931,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11932,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11933,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11934,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11935,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11936,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11937,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11938,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11939,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11940,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11941,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11942,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11943,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11944,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11945,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11946,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11947,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11948,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11949,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11950,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11951,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11952,2020-05-15,2020,May,1.0,Healthcare Professionals,Health product
11953,2020-05-13,2020,May,1.0,Healthcare Professionals,Health product
11954,2020-05-11,2020,May,1.0,Healthcare Professionals,Health product
11955,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11956,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11957,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11958,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11959,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11960,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11961,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11962,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11963,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11964,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11965,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11966,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11967,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11968,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11969,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11970,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11971,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11972,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11973,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11974,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11975,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11976,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11977,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11978,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11979,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11980,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11981,2020-05-08,2020,May,1.0,Healthcare Professionals,Health product
11982,2020-05-07,2020,May,1.0,General Public,Health product
11983,2020-05-06,2020,May,1.0,Healthcare Professionals,Health product
11984,2020-05-06,2020,May,1.0,Healthcare Professionals,Health product
11985,2020-05-05,2020,May,1.0,General Public,Health product
11986,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11987,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11988,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11989,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11990,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11991,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11992,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11993,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11994,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11995,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11996,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11997,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11998,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
11999,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
12000,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
12001,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
12002,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
12003,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
12004,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
12005,2020-05-01,2020,May,1.0,Healthcare Professionals,Health product
12006,2020-05-01,2020,May,1.0,General Public,Health product
12007,2020-05-01,2020,May,1.0,General Public,Health product
12008,2020-04-29,2020,April,1.0,Healthcare Professionals,Health product
12009,2020-04-29,2020,April,1.0,Healthcare Professionals,Health product
12010,2020-04-29,2020,April,1.0,Healthcare Professionals,Health product
12011,2020-04-29,2020,April,1.0,Healthcare Professionals,Health product
12012,2020-04-29,2020,April,1.0,Healthcare Professionals,Health product
12013,2020-04-29,2020,April,1.0,Healthcare Professionals,Health product
12014,2020-04-29,2020,April,1.0,Healthcare Professionals,Health product
12015,2020-04-29,2020,April,1.0,Healthcare Professionals,Health product
12016,2020-04-25,2020,April,1.0,Healthcare Professionals,Health product
12017,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
12018,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
12019,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
12020,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
12021,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
12022,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
12023,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
12024,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
12025,2020-04-24,2020,April,1.0,Healthcare Professionals,Health product
